Country,Year,EF,RE %,Elec Access,RISE,ND Vuln,EDB,LogCap Pub,LogCap Pri,LogCap Tot
Egypt,2010,0.275203812,0.100479577,0.990851977,0.155844156,0.319334176,0.461776234,6.339653587,0,6.339653587
Egypt,2011,0.279938949,0.093268363,0.994084748,0.155844156,0.317404425,0.484486097,6.894264689,0,6.894264689
Egypt,2012,0.321349067,0.08879413,0.996760259,0.25974026,0.305699644,0.502653988,6.894264689,0,6.894264689
Egypt,2013,0.371537058,0.088818804,0.997097205,0.25974026,0.30468405,0.511737934,6.894264689,0,6.894264689
Egypt,2014,0.377359193,0.088709078,0.997840173,0.272727273,0.325958596,0.523092865,6.894264689,0,6.894264689
Egypt,2015,0.369720433,0.082592855,0.992440605,0.623376623,0.315335342,0.527634838,6.904349486,4.787491743,7.018043633
South Africa,2010,0.707218107,0.009483807,0.815334773,0.233766234,0.200812702,0.70704276,1.648658626,0,1.648658626
South Africa,2011,0.660797379,0.009184208,0.834773218,0.506493506,0.193067087,0.713855719,1.648658626,0.587786665,1.945910149
South Africa,2012,0.667349142,0.006029508,0.8412527,0.571428571,0.186084967,0.752462487,1.648658626,0.587786665,1.945910149
South Africa,2013,0.691694896,0.00609024,0.842332613,0.623376623,0.190838949,0.775172351,5.08264583,7.021405341,7.155833365
South Africa,2014,0.728585787,0.012931363,0.848812095,0.623376623,0.193721276,0.78198531,5.976858395,7.325386084,7.556197938
South Africa,2015,0.686967204,0.022550418,0.843412527,0.623376623,0.183662154,0.722939665,5.976858395,7.645808901,7.818454407
Peru,2010,0.122618472,0.577208136,0.87173932,0.168831169,0.35507462,0.679790924,0,0,0
Peru,2011,0.128667684,0.567600643,0.888849795,0.168831169,0.322016821,0.702500787,0,0,0
Peru,2012,0.134594051,0.55250319,0.903882376,0.25974026,0.317006711,0.727481637,3.091042453,3.091042453,3.784189634
Peru,2013,0.136782936,0.539396865,0.915068737,0.25974026,0.310865943,0.752462487,3.737669618,5.048252158,5.287003607
Peru,2014,0.147295537,0.523684556,0.923541998,0.337662338,0.309308372,0.752462487,3.737669618,5.048252158,5.287003607
Peru,2015,0.133920262,0.527305134,0.933608844,0.454545455,0.308514107,0.73202361,4.965637928,5.098340875,5.727336228
Fiji,2010,0.064884786,0.502938926,0.881284314,0.12987013,0.303980412,0.688874869,0,0,0
Fiji,2011,0.070226706,0.575939272,0.893651431,0.12987013,0.307300782,0.693416842,0,0,0
Fiji,2012,0.070159699,0.662311587,0.90423116,0.12987013,0.303938524,0.691145856,0,0,0
Fiji,2013,0.071347206,0.621276968,0.910907127,0.168831169,0.31345745,0.672977965,0,0,0
Fiji,2014,0.064233332,0.471662982,0.931871072,0.337662338,0.31239491,0.663894019,0,0,0
Fiji,2015,0.066660462,0.450158848,0.947609211,0.376623377,0.312836062,0.607119361,0,0,0.587786665
Philippines,2010,0.356687637,0.262983083,0.840409297,0.337662338,0.472614527,0.416356507,3.511545439,0,3.526360525
Philippines,2011,0.365863828,0.286558922,0.861771058,0.558441558,0.459633395,0.427711438,3.511545439,0,3.526360525
Philippines,2012,0.358928638,0.28444481,0.864007196,0.571428571,0.455041386,0.468589193,3.511545439,0,3.526360525
Philippines,2013,0.346175036,0.264036883,0.865010799,0.584415584,0.464528078,0.532176811,3.511545439,3.430108725,4.164803026
Philippines,2014,0.315701895,0.255973182,0.889697905,0.61038961,0.454592792,0.575325552,4.471638793,4.896943876,5.399880682
Philippines,2015,0.302140491,0.254134663,0.882073434,0.714285714,0.454010564,0.536718784,5.090678002,5.677130444,6.119439909
Brazil,2010,0.609388378,0.847242339,0.988949654,0.649350649,0.143386273,0.423169466,3.897924081,5.857361563,5.989212012
Brazil,2011,0.563563265,0.87120997,0.992750443,0.688311688,0.179899336,0.423169466,3.897924081,5.970751506,6.089271607
Brazil,2012,0.550013029,0.824482831,0.99481095,0.701298701,0.176264949,0.423169466,3.918005077,6.836259277,6.888878223
Brazil,2013,0.533633622,0.766892081,0.995411998,0.701298701,0.175650315,0.423169466,4.582413199,6.978539878,7.065698757
Brazil,2014,0.533484719,0.730820739,0.99622297,0.701298701,0.173635005,0.423169466,4.586395031,7.036456274,7.119222932
Brazil,2015,0.547109407,0.739669081,0.996877991,0.818181818,0.166044384,0.445879329,4.984565066,7.266792431,7.363970534
Cuba,2010,0.001230689,0.032419383,0.976384387,0.12987013,0.305681285,0.511737934,1.335001067,0,1.335001067
Cuba,2011,0.001790679,0.032263514,0.978966023,0.12987013,0.30723314,0.509466947,1.335001067,0,1.335001067
Cuba,2012,0.00157663,0.03711743,0.982087483,0.12987013,0.304976317,0.523092865,1.335001067,0,1.335001067
Cuba,2013,0.002343521,0.043521421,0.98568953,0.168831169,0.310895536,0.527634838,1.335001067,0,1.335001067
Cuba,2014,0.001746008,0.0401735,0.98967593,0.337662338,0.30575829,0.527634838,1.335001067,0,1.568615918
Cuba,2015,0.001354167,0.039481467,0.993950615,0.376623377,0.296395754,0.441337357,1.335001067,0,1.568615918
Morocco,2010,0.133272531,0.174340994,0.90835367,0.532467532,0.108940451,0.423169466,5.012633297,2.302585093,5.07704706
Morocco,2011,0.137460447,0.107894105,0.921342508,0.558441558,0.101404515,0.529905824,5.019264621,2.302585093,5.083265985
Morocco,2012,0.139463202,0.086299616,0.932543876,0.597402597,0.094888059,0.611661333,5.019264621,2.302585093,5.083265985
Morocco,2013,0.141253769,0.146479585,0.969762419,0.662337662,0.089163834,0.604848374,5.443715569,5.969474529,6.433904258
Morocco,2014,0.141205375,0.123878105,0.909287257,0.818181818,0.100720114,0.634371197,5.443715569,5.969474529,6.433904258
Morocco,2015,0.152000893,0.143088903,0.995807293,0.896103896,0.08973623,0.645726129,5.443715569,5.969474529,6.433904258
Bangladesh,2010,0.088850836,0.017872027,0.516846652,0.285714286,0.818089478,0.211967735,0,0,0
Bangladesh,2011,0.081543387,0.019749507,0.563714903,0.298701299,0.805407383,0.211967735,0,0,0
Bangladesh,2012,0.057324201,0.016000165,0.59877974,0.311688312,0.76945542,0.211967735,1.791759469,0,1.791759469
Bangladesh,2013,0.058913748,0.019465361,0.584233261,0.493506494,0.813896862,0.211967735,1.791759469,0,1.791759469
